Name,player_id,year,player_age,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,whiff_percent,swing_percent
 Owen White,669391,2023,23,19,16,5,3,0,0,2,4,2,21.1,10.5,0.313,0.688,0.389,1.077,0.238,0.438,0.447,0.329,0.323,0.2,0.555,0.377,0.075,0.25,0.118,72.4,86.5,10.1,30.8,15.4,0,23.1,75.98531833,92.5457075,74.2,13,20,51.5
 Jacob Latz,656641,2023,27,22,19,1,1,0,0,0,5,3,22.7,13.6,0.053,0.053,0.182,0.235,0.144,0.215,0.135,0.228,0.261,0.072,0.063,0.21,-0.091,-0.162,-0.093,70.5,84.3,21.2,28.6,0,7.1,28.6,73.82742143,91.58249571,71.4,24,28.9,46.9
 David Bednar,670280,2023,28,277,247,53,36,12,2,3,80,21,28.9,7.6,0.215,0.316,0.281,0.597,0.196,0.319,0.259,0.261,0.269,0.123,0.329,0.332,0.019,-0.003,-0.002,71.6,88,15.6,29.5,5.2,9.2,40.5,76.90082318,93.66531935,75.4,25.6,32.8,54.1
 Tejay Antone,622088,2023,29,21,19,3,2,1,0,0,7,2,33.3,9.5,0.158,0.211,0.238,0.449,0.189,0.293,0.21,0.254,0.27,0.105,0.251,0.336,-0.031,-0.082,-0.044,71.2,84.1,0.1,25,8.3,0,33.3,73.15734333,92.22280546,43.9,16.7,24.3,41.1
 Michael Soroka,647336,2023,25,145,128,36,19,8,0,9,29,12,20,8.3,0.281,0.555,0.361,0.916,0.271,0.479,0.389,0.361,0.352,0.208,0.452,0.411,0.01,0.076,0.028,71.2,87.3,12.9,38,11,5,34,75.61023184,93.61663684,65.9,16.1,23.5,45.3
 Domingo Germán,593334,2023,30,444,401,83,42,19,2,20,114,34,25.7,7.7,0.207,0.414,0.277,0.691,0.238,0.422,0.297,0.318,0.308,0.184,0.358,0.391,-0.031,-0.008,-0.021,73.3,88.3,16.3,33.8,9.7,4.1,41.4,76.47749448,94.25443142,69.1,21.2,30.3,50.9
 Luis García,472610,2023,36,267,234,59,44,8,1,6,53,24,19.9,9,0.252,0.372,0.336,0.708,0.255,0.356,0.313,0.311,0.339,0.102,0.343,0.34,-0.003,0.016,0.002,70.7,87.1,-1.1,27.2,4.9,3.8,36.4,75.00247956,93.71457669,68.8,15.2,25.4,47.5
 Alex Lange,656638,2023,27,288,232,43,25,12,0,6,79,45,27.4,15.6,0.185,0.315,0.328,0.643,0.205,0.31,0.294,0.304,0.347,0.105,0.312,0.332,-0.02,0.005,-0.01,71.7,88.6,8.5,33.1,7,4.5,36.3,77.06381705,94.1664991,56.8,19.8,39.1,41
 Justin Bruihl,677865,2023,26,121,105,28,17,9,0,2,22,11,18.2,9.1,0.267,0.41,0.347,0.757,0.268,0.413,0.325,0.331,0.352,0.145,0.355,0.364,-0.001,-0.003,-0.006,72.3,90.2,10.1,32.9,5.9,12.9,44.7,78.88923233,95.31623541,67,13.4,24.3,46.1
 Johan Oviedo,670912,2023,25,781,678,161,96,41,5,19,158,83,20.2,10.6,0.237,0.397,0.33,0.727,0.248,0.402,0.319,0.329,0.342,0.154,0.347,0.36,-0.011,-0.005,-0.01,71.6,88.6,11.9,32.2,7.6,6.5,40.2,77.1847736,94.17368787,69.8,16.1,26,46.5
 Shohei Ohtani,660271,2023,28,531,463,85,52,15,0,18,167,55,31.5,10.4,0.184,0.333,0.285,0.618,0.206,0.377,0.277,0.302,0.304,0.171,0.339,0.383,-0.022,-0.044,-0.025,71.3,86.4,11.5,34,10.1,5.4,35,73.9743325,93.44273591,66,22.4,30.8,46.7
 Miguel Díaz,622766,2023,28,54,49,8,6,2,0,0,16,5,29.6,9.3,0.163,0.204,0.241,0.445,0.205,0.29,0.209,0.258,0.279,0.085,0.236,0.316,-0.042,-0.086,-0.049,71.3,87.9,15.6,24.2,6.1,6.1,36.4,77.93650706,93.31190849,59.8,17.2,27.3,47.6
 Tom Cosgrove,676680,2023,27,205,179,31,25,2,1,3,44,19,21.5,9.3,0.173,0.246,0.27,0.516,0.186,0.269,0.238,0.254,0.283,0.083,0.236,0.26,-0.013,-0.023,-0.016,70.9,83.9,16.3,24.8,3.6,0,25.5,71.68664373,92.16493887,65.6,19.5,24.9,46.1
 Rafael Montero,606160,2023,32,298,265,74,46,14,3,11,79,29,26.5,9.7,0.279,0.479,0.356,0.835,0.246,0.425,0.359,0.329,0.327,0.179,0.453,0.405,0.033,0.054,0.03,71.6,87.9,11.1,33.7,9.1,7,41.7,75.21985484,94.49508747,72.3,26.1,30.1,49.1
 Adam Wainwright,425794,2023,41,484,438,151,93,36,2,20,55,41,11.4,8.5,0.345,0.573,0.4,0.973,0.325,0.562,0.414,0.401,0.383,0.236,0.442,0.426,0.02,0.011,0.013,71.8,89,12.9,40.6,11.1,5.2,38.8,78.20171099,93.99766052,62.3,8.6,13.1,41.3
 Jake Bird,656234,2023,27,381,341,94,67,19,2,6,77,27,20.2,7.1,0.276,0.396,0.336,0.732,0.262,0.401,0.32,0.325,0.329,0.139,0.363,0.37,0.014,-0.005,-0.005,71.3,89.7,5.3,33,8.1,6.3,43.7,78.73069222,94.68471237,66.2,14,21.1,45.6
 Zach Jackson,667427,2023,28,80,69,18,15,2,0,1,23,10,28.7,12.5,0.261,0.333,0.354,0.687,0.219,0.328,0.313,0.293,0.318,0.109,0.385,0.351,0.042,0.005,0.02,,86.5,25.6,36.2,4.3,2.1,29.8,75.86429087,92.61254739,65.2,19,27.7,42.7
 Jacob deGrom,594798,2023,35,115,111,19,8,7,2,2,45,4,39.1,3.5,0.171,0.324,0.2,0.524,0.167,0.295,0.223,0.212,0.196,0.128,0.347,0.326,0.004,0.029,0.011,,86.2,13.8,31.8,9.1,4.5,33.3,74.21817364,93.08927015,70.3,27,42.1,51.7
 Stephen Nogosek,668665,2023,28,118,100,28,16,5,1,6,25,14,21.2,11.9,0.28,0.53,0.373,0.903,0.253,0.487,0.382,0.36,0.351,0.235,0.441,0.407,0.027,0.043,0.022,,89.7,15.3,35.1,11.7,10.4,42.9,78.31037872,95.05929013,67.4,19.9,24,41.7
 George Kirby,669923,2023,25,757,727,179,122,28,7,22,172,19,22.7,2.5,0.246,0.395,0.27,0.665,0.262,0.425,0.284,0.305,0.286,0.163,0.354,0.382,-0.016,-0.03,-0.021,71.6,89.2,12.4,32,7.5,5.9,40.9,78.35045527,94.24979479,70.9,17.2,22.9,54.5
 Zach Eflin,621107,2023,29,703,671,158,104,31,4,19,186,24,26.5,3.4,0.235,0.379,0.264,0.643,0.221,0.378,0.276,0.27,0.252,0.157,0.358,0.35,0.014,0.001,0.006,71.6,87.5,9.1,29.2,9,5.5,35.1,75.55741481,93.73501605,64.4,17,24.1,49.9
 Jack Flaherty,656427,2023,27,650,565,162,106,37,2,17,148,66,22.8,10.2,0.287,0.45,0.37,0.82,0.27,0.42,0.356,0.343,0.358,0.151,0.418,0.398,0.017,0.03,0.013,71.4,87.9,11.7,38.5,7.3,6.6,38.3,76.59566512,93.75944007,65.5,18.8,26.6,44
 Nate Pearson,663878,2023,26,182,159,36,21,8,0,7,43,18,23.6,9.9,0.226,0.409,0.313,0.722,0.221,0.394,0.31,0.304,0.31,0.173,0.36,0.352,0.005,0.015,0.006,71.6,91.6,22.9,29.7,8.5,5.1,47.5,82.04529068,95.31705186,67.9,17.4,26.4,43.1
 Tim Herrin,682120,2023,26,121,104,29,22,4,0,3,32,12,26.4,9.9,0.279,0.404,0.361,0.765,0.243,0.425,0.338,0.33,0.331,0.182,0.416,0.404,0.036,-0.021,0.008,71.6,87.8,11.7,34.7,6.7,10.7,37.3,77.06899306,93.58308028,65.5,14.1,26.9,47.5
 Jimmy Cordero,622772,2023,31,132,120,25,17,5,1,2,34,10,25.8,7.6,0.208,0.317,0.28,0.597,0.237,0.345,0.267,0.291,0.307,0.108,0.312,0.349,-0.029,-0.028,-0.024,,88.5,4.9,36,4.7,5.8,38.4,77.7743714,93.86838756,59.4,14.6,24.5,43
 Keegan Thompson,624522,2023,28,125,103,20,14,4,0,2,26,19,20.8,15.2,0.194,0.291,0.32,0.611,0.213,0.364,0.282,0.319,0.34,0.152,0.27,0.328,-0.019,-0.073,-0.037,72,88.9,14.5,34.2,5.1,13.9,44.3,78.2500618,94.20247078,62,17.6,26.6,42.6
 A.J. Puk,640462,2023,28,242,224,54,34,10,0,10,78,13,32.2,5.4,0.241,0.42,0.286,0.706,0.209,0.369,0.3,0.271,0.259,0.16,0.422,0.377,0.032,0.051,0.029,70.5,87.3,13,27.5,8.1,6,32.2,75.41632365,93.71006286,63.3,26.4,33,48.2
 John Schreiber,670167,2023,29,204,173,41,26,8,1,6,53,25,26,12.3,0.237,0.399,0.343,0.742,0.224,0.367,0.324,0.313,0.336,0.143,0.381,0.364,0.013,0.032,0.011,70.6,89.3,12.7,32.8,6.6,7.4,39.3,78.35926966,94.18810297,63.1,19.8,24.5,44.2
 Dauri Moreta,664294,2023,27,239,209,39,18,16,1,4,76,24,31.8,10,0.187,0.33,0.276,0.606,0.188,0.333,0.267,0.27,0.277,0.146,0.334,0.339,-0.001,-0.003,-0.003,71.5,86.7,13.3,36,8.1,7.4,33.1,75.08028194,93.17112784,65.5,24.7,33.6,44.5
 Logan Gilbert,669302,2023,26,770,724,169,102,36,2,29,189,36,24.5,4.7,0.233,0.409,0.27,0.679,0.243,0.41,0.29,0.296,0.28,0.167,0.363,0.373,-0.01,-0.001,-0.006,71.7,90.5,13.6,35,9,6.1,44.6,80.44648539,94.74616915,71.5,18.1,26.4,52.2
 Corey Kluber,446372,2023,37,257,232,69,34,16,2,17,42,21,16.3,8.2,0.297,0.603,0.366,0.969,0.273,0.544,0.407,0.376,0.344,0.271,0.458,0.417,0.024,0.059,0.031,,89,19.4,40,12.1,7.4,40.5,77.692312,94.30388069,69.3,13.7,20.9,48.9
 Eduardo Salazar,674285,2023,25,61,49,16,13,3,0,0,5,5,8.2,8.2,0.327,0.388,0.41,0.798,0.307,0.404,0.354,0.368,0.404,0.098,0.323,0.341,0.02,-0.016,-0.014,,89.4,2.8,31.9,2.1,8.5,40.4,79.599685,94.01373787,65.8,13.7,19.6,42.7
 Austin Pruitt,643493,2023,33,197,181,44,32,6,1,5,30,13,15.2,6.6,0.243,0.37,0.294,0.664,0.252,0.414,0.288,0.307,0.303,0.162,0.309,0.334,-0.009,-0.044,-0.019,72,87,16.3,37.3,6.5,4.6,30.7,76.40485553,92.83487211,69.3,13.2,20.4,48.6
 Tommy Doyle,656382,2023,27,103,90,23,12,5,1,5,18,13,17.5,12.6,0.256,0.5,0.35,0.85,0.281,0.472,0.364,0.366,0.371,0.191,0.394,0.398,-0.025,0.028,-0.002,72.9,90.6,13.2,33.3,11.1,2.8,43.1,79.63701444,95.12914264,73.6,19.7,29.7,49.7
 Carlos Rodón,607074,2023,30,286,249,65,36,14,0,15,64,28,22.4,9.8,0.261,0.498,0.34,0.838,0.253,0.471,0.357,0.35,0.338,0.218,0.419,0.41,0.008,0.027,0.007,71.8,91.6,22.1,37.6,12.2,9,41.8,82.47075032,94.82776803,76.6,19,26.3,53.4
 Trevor Rogers,669432,2023,25,79,70,16,13,1,0,2,19,6,24.1,7.6,0.229,0.329,0.316,0.645,0.216,0.398,0.292,0.309,0.305,0.182,0.328,0.354,0.013,-0.069,-0.017,,86.3,7.5,35.3,7.8,5.9,33.3,73.2056248,93.7373372,60.9,18.5,27.2,47.9
 Joey Estes,683155,2023,21,47,42,12,5,3,0,4,7,2,14.9,4.3,0.286,0.643,0.362,1.005,0.281,0.642,0.414,0.411,0.357,0.361,0.462,0.458,0.005,0.001,0.003,72,91.4,25.1,34.3,17.1,5.7,45.7,80.87275,95.32698571,70.6,21.7,28.7,52.7
 Ryan Weathers,677960,2023,23,257,223,68,40,15,1,12,43,29,16.7,11.3,0.305,0.543,0.383,0.926,0.249,0.422,0.393,0.331,0.335,0.174,0.435,0.349,0.056,0.121,0.062,72.1,89.2,16.2,33.7,7.6,4.3,34.8,78.82338867,93.97086889,66.6,20.2,23.6,43.9
 Trent Thornton,663423,2023,29,125,119,30,18,7,0,5,26,6,20.8,4.8,0.252,0.437,0.288,0.725,0.227,0.364,0.31,0.273,0.264,0.137,0.372,0.322,0.025,0.073,0.037,71.8,85.9,14.9,32.3,4.3,6.5,29,74.54124489,92.71884634,64.5,16.7,22,47.6
 Ken Waldichuk,686610,2023,25,639,550,149,84,39,2,24,132,71,20.7,11.1,0.271,0.48,0.36,0.84,0.242,0.42,0.361,0.331,0.337,0.178,0.41,0.366,0.029,0.06,0.03,71.4,88.3,14.5,34.7,7.7,7.3,38.5,77.10348882,93.79839827,69.1,16.9,25.1,47.5
 Keaton Winn,676775,2023,25,172,156,36,21,7,2,6,35,8,20.3,4.7,0.231,0.417,0.288,0.705,0.242,0.424,0.304,0.318,0.302,0.182,0.348,0.368,-0.011,-0.007,-0.014,71.8,92.4,4.5,26.8,10.6,6.5,48,83.09906817,95.59938681,71.8,24.9,30.7,52.7
 Cole Sands,663485,2023,25,99,85,20,11,5,0,4,21,14,21.2,14.1,0.235,0.435,0.343,0.778,0.263,0.491,0.34,0.369,0.367,0.228,0.374,0.419,-0.028,-0.056,-0.029,70.9,91.5,14.6,35.9,12.5,10.9,54.7,80.64122438,95.87805016,64.1,10.4,19.3,43.8
 Gerardo Reyes Jr.,622103,2023,30,49,40,11,5,4,0,2,10,6,20.4,12.2,0.275,0.525,0.388,0.913,0.248,0.465,0.388,0.361,0.367,0.217,0.432,0.389,0.027,0.06,0.027,70.5,91,12.8,35.5,9.7,9.7,38.7,82.59837313,94.31657903,65.8,19,23.8,46.8
 Cooper Criswell,681867,2023,26,151,135,40,25,9,0,6,27,11,17.9,7.3,0.296,0.496,0.364,0.86,0.279,0.443,0.368,0.346,0.352,0.165,0.415,0.386,0.017,0.053,0.022,71.7,87.1,8,38.5,5.5,4.6,33,75.73877222,93.32552889,62.6,12.3,18.1,45.8
 Kody Funderburk,681892,2023,26,47,41,6,4,1,0,1,19,5,40.4,10.6,0.146,0.244,0.255,0.499,0.158,0.257,0.234,0.243,0.265,0.099,0.308,0.329,-0.012,-0.013,-0.009,70.7,89.2,6.5,22.7,4.5,0,40.9,79.70923,93.38610364,58.9,25,34.5,43.8
 Jose Quijada,650671,2023,27,41,36,8,7,1,0,0,8,3,19.5,7.3,0.222,0.25,0.317,0.567,0.287,0.442,0.267,0.358,0.374,0.155,0.265,0.398,-0.065,-0.192,-0.091,,90.3,15,39.3,7.1,10.7,50,77.45216357,95.88954929,68.2,19,22.9,51.6
 Matthew Boyd,571510,2023,32,303,276,69,43,15,0,11,73,25,24.1,8.3,0.25,0.424,0.317,0.741,0.244,0.419,0.322,0.317,0.311,0.176,0.387,0.38,0.006,0.005,0.005,,89.3,17.6,32.5,8.4,6.9,36,79.39295871,93.78488488,68.8,22.2,30.8,49.7
 Carlos Estévez,608032,2023,30,281,244,62,45,10,0,7,78,31,27.8,11,0.254,0.381,0.35,0.731,0.234,0.381,0.32,0.311,0.333,0.147,0.399,0.385,0.02,0,0.009,71.4,90.4,20.4,33.5,6.6,10.2,44.3,80.18138627,94.71135103,72.6,23.3,27.5,51.9
 Nick Pivetta,601713,2023,30,587,528,110,55,31,1,23,183,50,31.2,8.5,0.208,0.402,0.283,0.685,0.223,0.414,0.296,0.308,0.297,0.191,0.388,0.408,-0.015,-0.012,-0.012,71.8,90.5,13.4,40.1,11.8,8.4,43.8,80.32762116,94.78097613,65.5,19.3,29.6,48.9
 Beau Brieske,689225,2023,25,152,139,36,23,9,0,4,31,12,20.4,7.9,0.259,0.41,0.316,0.726,0.251,0.388,0.315,0.305,0.311,0.137,0.362,0.351,0.008,0.022,0.01,71.6,87.2,12.4,32.1,5.5,7.3,32.4,75.47592385,93.54840317,71.2,15,21.9,49.5
 Nick Mears,683232,2023,26,87,72,14,9,2,2,1,21,14,24.1,16.1,0.194,0.319,0.333,0.652,0.17,0.263,0.299,0.272,0.313,0.093,0.305,0.259,0.024,0.056,0.027,70.2,89.9,21.8,17.6,2,9.8,41.2,80.10994115,94.11859647,61.5,14.4,23.2,41.7
 Joe Musgrove,605397,2023,30,399,365,90,63,17,0,10,97,21,24.3,5.3,0.247,0.375,0.301,0.676,0.225,0.342,0.295,0.274,0.281,0.117,0.356,0.326,0.022,0.033,0.021,71.2,87.5,11.1,32.4,5.1,5.5,33.5,76.96321338,93.13451314,64.2,15.6,26,49.4
 Ryan Yarbrough,642232,2023,31,376,354,96,69,14,0,13,67,13,17.8,3.5,0.271,0.421,0.311,0.732,0.268,0.438,0.317,0.322,0.308,0.17,0.362,0.369,0.003,-0.017,-0.005,70.6,85.4,16.7,32.6,6.6,4.5,29.2,73.24484239,92.76774338,67.4,17.1,22.8,51.5
 Bryce Miller,682243,2023,24,537,501,124,70,36,0,18,119,26,22.2,4.8,0.248,0.427,0.293,0.72,0.269,0.468,0.309,0.337,0.315,0.198,0.371,0.41,-0.021,-0.041,-0.028,72.2,90.7,17.8,38.7,10.9,6.8,42.1,80.53381937,94.75094644,73.6,19,24.3,52.8
 Kyle Bradish,680694,2023,26,671,615,132,90,27,1,14,168,44,25,6.6,0.215,0.33,0.275,0.605,0.238,0.388,0.268,0.3,0.298,0.15,0.318,0.366,-0.023,-0.058,-0.032,71.6,90,6.6,33.3,6.9,5.6,42,80.02399938,94.26840016,64.2,13.5,26,45.8
 Jordan Weems,607179,2023,30,232,196,38,18,10,1,9,60,28,25.9,12.1,0.194,0.393,0.3,0.693,0.225,0.421,0.294,0.319,0.328,0.196,0.345,0.385,-0.031,-0.028,-0.025,71.5,89.9,16,36.2,11.3,6.4,38.3,79.22853087,94.57972355,67.5,19.7,27,44.3
 Alex Faedo,656412,2023,27,262,240,48,23,13,0,12,58,20,22.1,7.6,0.2,0.404,0.263,0.667,0.225,0.414,0.287,0.302,0.287,0.189,0.331,0.353,-0.025,-0.01,-0.015,71.5,88.8,18.2,34.4,7.7,7.1,33.9,77.9728811,93.84985192,66.1,14.5,23.5,47.7
 Kevin Ginkel,656464,2023,29,255,226,41,23,15,0,3,70,24,27.5,9.4,0.181,0.288,0.263,0.551,0.2,0.337,0.246,0.273,0.281,0.136,0.283,0.326,-0.019,-0.049,-0.027,71.5,88,9.5,32.1,7.5,5,37.1,76.81440675,93.68903327,67.3,17.6,31.2,46.8
 Marcus Stroman,573186,2023,32,575,519,120,84,27,0,9,119,52,20.7,9,0.231,0.335,0.304,0.639,0.264,0.386,0.285,0.318,0.335,0.122,0.314,0.361,-0.033,-0.051,-0.033,72.3,90.3,3,30.7,5,6,41.4,79.8502842,94.62567143,66.6,13.1,22.4,45.1
 Caleb Ferguson,657571,2023,26,270,238,64,50,9,1,4,70,23,25.9,8.5,0.269,0.366,0.352,0.718,0.248,0.335,0.321,0.303,0.334,0.086,0.384,0.355,0.021,0.031,0.018,70.8,89.3,9.1,29.6,3,4.7,39.1,78.89940831,94.03025067,67.3,17.8,26.1,49.2
 Devin Smeltzer,656970,2023,27,100,92,29,16,6,0,7,16,4,16,4,0.315,0.609,0.37,0.979,0.309,0.604,0.413,0.408,0.365,0.295,0.469,0.462,0.006,0.005,0.005,72,90.9,18.3,40.8,11.8,11.8,47.4,80.40973921,95.116525,64.3,12.6,19.3,47.4
 Lyon Richardson,680689,2023,23,81,66,17,8,3,0,6,12,15,14.8,18.5,0.258,0.576,0.395,0.971,0.274,0.57,0.411,0.415,0.409,0.296,0.423,0.43,-0.016,0.006,-0.004,71.6,88.3,10.3,29.6,16.7,5.6,42.6,76.65205407,94.0393087,68.2,17.1,17.8,44.1
 Richard Bleier,542947,2023,36,132,121,37,26,6,0,5,16,5,12.1,3.8,0.306,0.479,0.346,0.825,0.274,0.451,0.352,0.332,0.322,0.178,0.381,0.357,0.032,0.028,0.02,70.6,88.6,5.8,27.8,7.4,3.7,39.8,76.74289793,94.60789581,70.5,13.2,17.9,55.3
 Justin Martinez,679885,2023,21,57,44,13,8,2,1,2,14,11,24.6,19.3,0.295,0.523,0.456,0.979,0.24,0.385,0.42,0.359,0.414,0.145,0.504,0.39,0.055,0.138,0.061,70.1,84.7,8.3,36.7,3.3,13.3,33.3,70.757874,93.433665,56.6,26.8,33,39.8
 Ryan Sherriff,595411,2023,33,29,25,6,2,3,1,0,5,2,17.2,6.9,0.24,0.44,0.31,0.75,0.281,0.365,0.317,0.317,0.348,0.083,0.336,0.337,-0.041,0.075,0,,85.8,20.8,23.8,4.8,0,28.6,74.658065,92.4902415,62.3,21.1,26.7,43.3
 Zack Greinke,425844,2023,39,593,561,158,106,25,2,25,97,23,16.4,3.9,0.282,0.467,0.312,0.779,0.29,0.479,0.332,0.343,0.321,0.189,0.379,0.394,-0.008,-0.012,-0.011,71.2,89.6,11.9,32.6,7.7,7.2,38.8,79.09991318,94.18276731,66.4,10.5,17.3,46.8
 Dylan Covey,592229,2023,31,191,170,48,37,5,1,5,30,17,15.7,8.9,0.282,0.412,0.351,0.763,0.287,0.409,0.332,0.338,0.359,0.122,0.355,0.364,-0.005,0.003,-0.006,70.7,87.8,7.6,31,4.2,3.5,37.3,75.67209015,93.9814465,66.7,9.6,15.9,46.9
 Yusei Kikuchi,579328,2023,32,700,646,165,110,27,1,27,181,48,25.9,6.9,0.255,0.426,0.311,0.737,0.248,0.434,0.319,0.319,0.304,0.185,0.401,0.401,0.007,-0.008,0,72.3,90.5,13.3,37.7,9,6.9,42.4,80.86269766,94.43232426,67,18.5,28,48.7
 Mason Thompson,666168,2023,25,240,211,62,46,10,2,4,44,22,18.3,9.2,0.294,0.417,0.368,0.785,0.258,0.398,0.345,0.329,0.341,0.14,0.38,0.358,0.036,0.019,0.016,71.4,86.6,7.2,30,5.3,7.1,35.9,73.97167417,93.6439206,61.5,13.2,21.6,43.9
 Mason Englert,669438,2023,23,253,230,67,39,14,2,12,41,17,16.2,6.7,0.291,0.526,0.343,0.869,0.309,0.531,0.368,0.383,0.362,0.222,0.414,0.434,-0.018,-0.005,-0.015,73.1,91.4,15.7,38.9,9.8,9.8,44.6,81.5790433,95.15536551,73.6,15.4,23.6,51.3
 Josh Sborz,622250,2023,29,215,196,43,28,6,1,8,66,17,30.7,7.9,0.219,0.383,0.285,0.668,0.216,0.365,0.291,0.284,0.282,0.149,0.383,0.37,0.003,0.018,0.007,71.8,89.9,12,30.8,8.5,5.4,40.8,79.35366492,94.55518692,63.6,26.1,37.2,47.1
 Jonathan Heasley,669169,2023,26,63,59,17,9,2,1,5,9,2,14.3,3.2,0.288,0.61,0.317,0.927,0.342,0.633,0.383,0.424,0.375,0.291,0.432,0.483,-0.054,-0.023,-0.041,72.3,89.7,18.2,52.9,11.8,9.8,37.3,79.6400472,93.9012878,72.3,17.3,23.5,52
 Framber Valdez,664285,2023,29,808,728,166,107,37,3,19,200,57,24.8,7.1,0.228,0.365,0.29,0.655,0.252,0.409,0.287,0.319,0.317,0.157,0.342,0.391,-0.024,-0.044,-0.032,72.3,91.5,4.2,30.9,8,6.9,45.6,81.84459087,95.10129987,65.1,13.8,26.8,47.2
 Garrett Crochet,676979,2023,24,64,47,12,7,4,0,1,12,13,18.8,20.3,0.255,0.404,0.413,0.817,0.238,0.406,0.364,0.381,0.414,0.168,0.356,0.384,0.017,-0.002,-0.017,69.3,88.7,17.9,36.8,10.5,10.5,44.7,77.34240684,94.67569892,65.5,19.4,26.2,44.5
 Michael King,650633,2023,28,431,390,88,63,13,2,10,127,32,29.5,7.4,0.226,0.346,0.292,0.638,0.227,0.364,0.281,0.289,0.293,0.137,0.36,0.372,-0.001,-0.018,-0.008,71,86.8,12.5,36.7,7.1,4.1,33.3,75.0620778,93.30332439,57.8,16.8,29.4,42.5
 Sam Coonrod,656322,2023,30,34,24,5,5,0,0,0,6,8,17.6,23.5,0.208,0.208,0.441,0.649,0.202,0.22,0.336,0.338,0.437,0.018,0.245,0.248,0.006,-0.012,-0.002,69.6,81.3,-0.6,16.7,0,0,33.3,67.47234222,91.95887611,62.9,23.1,23.1,35.4
 Tyson Miller,668338,2023,27,64,56,13,8,3,0,2,10,6,15.6,9.4,0.232,0.393,0.313,0.706,0.312,0.517,0.308,0.39,0.386,0.205,0.315,0.427,-0.08,-0.124,-0.082,71.7,90.1,25.8,36.2,8.5,8.5,44.7,78.9083175,95.14090809,69.5,20.5,26.9,46.4
 Reid Detmers,672282,2023,23,644,569,141,93,28,1,19,168,60,26.1,9.3,0.248,0.401,0.332,0.733,0.253,0.398,0.321,0.327,0.34,0.144,0.388,0.398,-0.005,0.003,-0.006,72,89.8,15.8,37.2,6.2,7.4,41.4,79.2733503,94.45708152,69.2,20.1,27.1,48.8
 Andrew Nardi,677053,2023,24,237,211,45,27,11,0,7,73,21,30.8,8.9,0.213,0.365,0.297,0.662,0.19,0.304,0.289,0.259,0.276,0.114,0.373,0.323,0.023,0.061,0.03,71.5,84.6,12.3,30.2,6.5,2.9,27.3,72.23922397,92.48397507,69.6,19.8,28.7,50.6
 Mychal Givens,571710,2023,33,22,14,4,3,1,0,0,2,6,9.1,27.3,0.286,0.357,0.5,0.857,0.425,0.482,0.386,0.472,0.592,0.057,0.299,0.439,-0.139,-0.125,-0.086,,91.2,10.1,38.5,0,7.7,46.2,79.12444429,96.54750462,76.9,10,14.3,47.2
 Bryce Jarvis,686826,2023,25,92,82,14,10,0,1,3,12,9,13,9.8,0.171,0.305,0.25,0.555,0.278,0.483,0.246,0.356,0.346,0.205,0.231,0.373,-0.107,-0.178,-0.11,72,90.2,11.8,33.8,9.9,7,45.1,79.48087829,94.94933357,68,11.3,18.2,43
 Bryan Hoeing,663773,2023,26,304,274,71,32,24,2,13,53,25,17.4,8.2,0.259,0.504,0.322,0.826,0.27,0.487,0.347,0.35,0.334,0.217,0.39,0.394,-0.011,0.017,-0.003,72,90.5,10.5,35.3,9.4,6.7,44.2,80.38910766,94.64768901,62.8,13.4,21.9,43.8
 Hunter Stratton,676702,2023,26,47,43,9,3,3,1,2,10,3,21.3,6.4,0.209,0.465,0.277,0.742,0.246,0.448,0.314,0.329,0.31,0.202,0.362,0.383,-0.037,0.017,-0.015,71.7,90.4,9.7,30.3,15.2,3,39.4,80.84631941,94.26908333,72.4,18.3,27.8,55.7
 Matt Carasiti,571539,2023,31,110,96,28,21,4,0,3,16,11,14.5,10,0.292,0.427,0.364,0.791,0.272,0.426,0.345,0.349,0.354,0.155,0.36,0.367,0.02,0.001,-0.004,70.7,91,2.6,34.1,6.1,3.7,36.6,81.4521695,94.697154,64.6,20.4,23.1,42.1
 Kyle Hendricks,543294,2023,33,578,542,138,92,30,3,13,93,27,16.1,4.7,0.255,0.393,0.293,0.686,0.269,0.413,0.296,0.313,0.307,0.145,0.33,0.351,-0.014,-0.02,-0.017,71.4,85.2,11.2,33.7,6.2,5.1,31.5,72.3316,93.05979777,62,13.7,21.1,46.7
 Javy Guerra,642770,2023,27,97,72,17,13,2,0,2,14,22,14.4,22.7,0.236,0.347,0.423,0.77,0.278,0.437,0.347,0.399,0.459,0.159,0.305,0.388,-0.042,-0.09,-0.052,71.7,90.5,15.9,39,5.1,8.5,39,80.77349448,94.54713948,64.1,16.8,21.6,38.4
 Reed Garrett,657585,2023,30,87,78,22,14,5,0,3,16,7,18.4,8,0.282,0.462,0.345,0.807,0.25,0.425,0.347,0.326,0.319,0.175,0.39,0.361,0.032,0.037,0.021,72.3,87.1,11.7,33.3,9.5,4.8,38.1,74.39077438,94.02109508,75.5,21.1,28.7,51.3
